date,open,high,low,close,adj close,volume
20020510,35.939999,36,35,35.080002,19.023382,5472400
20020513,35.349998,36.439999,35.099998,36.34,19.706656,5811000
20020514,36.900002,37.73,36.73,37.59,20.384529,8431300
20020515,37.240002,37.939999,36.900002,36.959999,20.042877,8716400
20020516,37.049999,38,36.830002,37.830002,20.514666,5798700
20020517,38,38.75,37.599998,38.099998,20.661074,7433100
20020520,37.799999,37.93,37.279999,37.459999,20.314016,4149000
20020521,37.919998,38.650002,37.299999,37.52,20.34655,6318700
20020522,37.52,37.689999,36.84,37.560001,20.36824,5234100
20020523,37.560001,38.66,37.540001,38.369999,20.807503,6222500
20020524,38,38.709999,37.509998,37.799999,20.498392,4945900
20020528,37.75,37.900002,36.950001,37.200001,20.173019,4890600
20020529,37.099998,37.5,36.700001,36.970001,20.048292,5388600
20020530,36.5,36.779999,35.049999,36.009998,19.5277,9332200
20020531,36.009998,36.75,35.869999,35.950001,19.495173,7764000
20020603,36,36.25,34.57,34.66,18.795618,7325800
20020604,34.91,35.650002,34.080002,34.650002,18.790194,9405000
20020605,34.650002,35.150002,34.220001,34.700001,18.817308,7263200
20020606,34.869999,34.900002,33.400002,33.689999,18.269604,7494700
20020607,32.75,33.990002,32.5,33.689999,18.269604,9275100
20020610,33.650002,34.099998,33.18,33.880001,18.372643,5536800
20020611,33.98,34.580002,32.790001,32.93,17.857466,6525300
20020612,32.849998,33.310001,31.73,33.169998,17.987616,9581500
20020613,33.119999,33.450001,32.5,32.66,17.711042,6041300
20020614,32.349998,33.490002,31.25,33,17.895432,9795700
20020617,33.599998,35.490002,33.57,35.48,19.240292,10245100
20020618,35.48,35.689999,34.779999,35.02,18.990835,7572900
20020619,34.700001,35.150002,34.25,34.610001,18.768501,6437800
20020620,34.599998,34.599998,33.009998,33.380001,18.101498,8559200
20020621,32.799999,33.650002,32.790001,32.990002,17.890003,12353700
20020624,32.25,33.900002,31.65,33.18,17.993034,10176300
20020625,33.299999,34.349998,32.700001,32.93,17.857466,6963000
20020626,30.75,31.98,30.15,31.49,17.076569,19122800
20020627,32.049999,33,31.4,32.720001,17.743586,9726800
20020628,32.650002,33.919998,32.549999,33.919998,18.394331,7830000
20020701,33.59,33.68,31.35,31.360001,17.006077,10082100
20020702,31.02,31.540001,30,31.23,17.121199,12179600
20020703,30.709999,31.15,30,30.950001,16.967701,8979400
20020705,31.5,32.700001,31.15,32.59,17.866796,4612400
20020708,32.59,32.950001,31.799999,32.279999,17.696848,7585700
20020709,32.259998,32.75,31.25,31.27,17.143135,7100300
20020710,31.6,31.75,30.059999,30.15,16.529116,8858000
20020711,30,30.9,29.25,30.57,16.759369,11589300
20020712,30.75,30.950001,29.68,30.209999,16.562002,7531200
20020715,29.6,30.09,28.440001,30.08,16.49073,11558500
20020716,28.9,29.49,28.43,28.5,15.624542,14886800
20020717,29.01,29.85,27.530001,28.139999,15.427177,16035100
20020718,27.6,28.200001,26.91,27.200001,14.911838,9790100
20020719,26.549999,27.200001,25.85,26.1,14.308787,12270800
20020722,25.959999,26.65,24.42,24.52,13.442584,16705900
20020723,23.65,24.02,19.799999,20.08,11.008445,44908600
20020724,19.01,23.700001,18.219999,23.299999,12.773743,46819400
20020725,23.75,25.5,21,22.35,12.252926,33168200
20020726,23.200001,23.299999,21.049999,22.25,12.198108,18050500
20020729,23.75,25.219999,23.25,25.1,13.76056,18354600
20020730,24.6,25.5,23.799999,24.889999,13.645436,16052300
20020731,24.799999,25.1,24.110001,24.959999,13.683805,13790900
20020801,24.959999,25.280001,24.25,25.02,13.716692,12536300
20020802,24.530001,24.9,23.280001,23.85,13.075273,13448400
20020805,22.879999,23.4,22.1,22.35,12.252926,14479200
20020806,23.5,24.629999,23.25,23.65,12.965627,14504500
20020807,24.42,24.549999,23.18,24.040001,13.179431,10715900
20020808,25.299999,26.4,24.82,26.379999,14.462294,16995400
20020809,25.6,26.799999,25.27,26.35,14.445845,12011100
20020812,25.799999,25.809999,25.01,25.459999,13.957921,9748200
20020813,24.950001,25.780001,24.299999,24.4,13.376797,11024300
20020814,24.4,25.139999,23.370001,25.139999,13.782486,15345800
20020815,25.120001,25.58,24.110001,24.790001,13.590607,13570400
20020816,24.790001,25.059999,24.190001,24.860001,13.628974,9678900
20020819,24.98,27.35,24.84,27.209999,14.917318,13035800
20020820,27.01,27.110001,26.299999,26.540001,14.550002,9419200
20020821,26.5,27.01,25.98,26.879999,14.736406,9146800
20020822,26.4,26.950001,25.66,26.690001,14.632236,11966500
20020823,26.299999,26.43,25.4,25.709999,14.094975,9148500
20020826,25.75,26.75,25.65,26.49,14.522596,8705300
20020827,27,27.4,26.200001,26.75,14.665133,9691100
20020828,26.4,26.75,26.040001,26.280001,14.407468,7982600
20020829,25.9,26.790001,25.66,26.6,14.582905,6932700
20020830,26.25,27.24,26.1,26.4,14.473255,7594200
20020903,25.65,25.66,24.75,24.75,13.568671,11007600
20020904,24.76,25.75,24.25,25.389999,13.919545,9968900
20020905,24.629999,24.940001,23.99,24.1,13.21233,11126100
20020906,25.040001,25.129999,23.9,23.91,13.108167,11131700
20020909,23.200001,23.9,22.08,23.59,12.932735,23679300
20020910,23.9,23.93,22.74,23.15,12.69151,11271200
20020911,24.01,24.01,22.9,22.98,12.598315,6951000
20020912,22.879999,22.9,21.860001,22.01,12.066532,11703100
20020913,22.01,22.5,21.75,22.040001,12.082976,10826400
20020916,21.6,21.9,21.26,21.709999,11.902055,10109200
20020917,22.200001,22.4,21.34,21.549999,11.814346,10284400
20020918,19.059999,20.59,18.799999,20.440001,11.205811,46143600
20020919,20,20.34,19.5,19.870001,10.893316,18650600
20020920,20.120001,20.5,19.9,20.18,11.063272,16576500
20020923,19.559999,19.799999,19.01,19.25,10.553414,13813500
20020924,19.26,19.299999,18.5,18.639999,10.218995,18935000
20020925,19.030001,19.299999,18.32,18.889999,10.356056,16291400
20020926,18.889999,19.719999,18.799999,19.27,10.564381,16468700
20020927,19.27,19.75,18.26,18.34,10.054526,14082400
20020930,18.35,19.5,17.860001,18.99,10.410879,19837400
20021001,19.15,20.1,18.780001,19.74,10.822047,15851400
20021002,19.139999,19.790001,18.09,18.25,10.18053,15141200
20021003,18.26,18.66,17.6,17.620001,9.829101,21175900
20021004,17.629999,18.129999,16.540001,16.540001,9.226633,21502400
20021007,16.549999,17.25,16.15,16.77,9.354936,19884300
20021008,17.25,17.4,15.84,16.6,9.260103,22978300
20021009,16.049999,16.610001,15.26,15.45,8.618591,27852900
20021010,15.46,16.35,15.34,15.95,8.897508,22442500
20021011,16.440001,17.85,16.4,17.190001,9.589225,19016500
20021014,17.01,17.530001,16.799999,16.879999,9.416298,10441300
20021015,18.299999,18.719999,18.01,18.610001,10.381355,20045700
20021016,18.15,18.48,18,18.290001,10.202846,15243300
20021017,19.6,19.75,18.52,18.790001,10.481763,13722500
20021018,18.780001,19.49,18.290001,18.969999,10.582175,10505200
20021021,18.68,20.639999,18.549999,20.27,11.30737,18375700
20021022,19.98,20.370001,19.82,19.91,11.106546,11149300
20021023,19.700001,19.85,18.91,19.77,11.028449,13235400
20021024,20.24,20.879999,19.65,19.700001,10.989403,15584100
20021025,19.52,20.4,19.51,20.370001,11.363147,9805800
20021028,21,21.610001,20.950001,21.25,11.854045,15491700
20021029,20.799999,21,19.9,20.459999,11.413354,13296300
20021030,20.5,21.200001,20.34,21.049999,11.742479,9994100
20021031,21.049999,21.18,20.42,20.75,11.575129,9821000
20021101,20.75,21.780001,20.51,21.52,12.004659,9145800
20021104,22.35,23.059999,22,22.01,12.278008,13636400
20021105,21.82,22.59,21.790001,22.469999,12.53461,10929600
20021106,22.950001,22.98,21.24,22.059999,12.305896,17198700
20021107,21.200001,21.309999,20.01,20.6,11.491453,19726200
20021108,20.6,21.129999,20,20.200001,11.268311,12928700
20021111,20.219999,20.799999,20,20.42,11.391042,8165400
20021112,20.309999,20.9,20.299999,20.540001,11.457991,9326300
20021113,20.5,21.1,20.1,20.950001,11.686696,10768000
20021114,21.42,21.950001,21.42,21.92,12.227796,10599200
20021115,21.93,22.35,21.459999,22.09,12.322626,12308100
20021118,22.24,22.4,21.700001,21.889999,12.211061,9986300
20021119,21.66,22.1,21.629999,21.950001,12.244536,8207300
20021120,22.299999,23.799999,22.15,23.719999,13.231903,19718200
20021121,24.049999,24.889999,23.76,24.889999,13.884583,20578600
20021122,24.309999,25.280001,24.309999,24.99,13.940359,14654500
20021125,25,25.219999,24.51,24.950001,13.918048,10104600
20021126,24.9,24.959999,24.1,24.190001,13.494089,9448600
20021127,24.549999,25.200001,24.4,25.190001,14.051929,11766600
20021129,25.4,25.700001,25.110001,25.17,14.040764,4637400
20021202,25.99,26.139999,24.799999,25.219999,14.068657,12493900
20021203,25.1,25.110001,24.4,24.610001,13.728384,12677900
20021204,24.620001,25.200001,24.049999,24.700001,13.778584,9266800
20021205,24.700001,24.709999,23.540001,23.610001,13.17054,11451300
20021206,22.959999,24.700001,22.799999,24.43,13.627969,13236200
20021209,23.860001,24,23.09,23.26,12.975297,9414800
20021210,23.27,24.200001,23.27,24.15,13.471776,8975700
20021211,23.860001,24.299999,23.700001,24.09,13.438306,6803600
20021212,24.09,24.75,23.870001,24.15,13.471776,8396500
20021213,23.950001,24.049999,23.51,23.620001,13.176122,8218200
20021216,23.799999,24.83,23.549999,24.799999,13.834373,7942600
20021217,24.799999,25.59,24.66,25.02,13.95709,11435100
20021218,24.450001,24.58,23.9,24,13.388098,14182700
20021219,24.01,24.190001,22.860001,23.33,13.014345,13923400
20021220,23.799999,24.870001,23.66,24.870001,13.873422,15517500
20021223,24.4,24.99,24.299999,24.709999,13.784166,9285700
20021224,24.6,24.610001,24.030001,24.200001,13.499668,3772400
20021226,24.200001,24.879999,24.190001,24.450001,13.639128,5838500
20021227,24.450001,24.459999,23.67,23.799999,13.276534,7220200
20021230,24.01,24.1,23.610001,23.99,13.38252,7389700
20021231,23.99,24.15,23.690001,24,13.388098,6215300
20030102,25.25,25.5,24.799999,25.440001,14.39532,16739100
20030103,25.5,25.99,25.200001,25.940001,14.678247,12525700
20030106,26,28.1,25.959999,27.98,15.832592,22932400
20030107,27.98,28.290001,27.620001,27.84,15.753374,17837500
20030108,27.25,27.25,26.51,26.77,15.147903,15857300
20030109,26.85,27.389999,26.85,27.299999,15.447803,11205600
20030110,26.85,27.690001,26.75,27.09,15.328982,8725900
20030113,27.4,27.690001,27.209999,27.280001,15.436491,9290600
20030114,27.5,27.75,27.139999,27.59,15.6119,8216900
20030115,27.549999,27.639999,26.82,27.08,15.323321,8147800
20030116,27.08,27.32,26.51,26.780001,15.153564,7734500
20030117,26.35,26.84,26.030001,26.190001,14.819707,9809500
20030121,26.52,26.6,25.27,25.42,14.384001,10367800
20030122,25.42,25.42,24.6,24.700001,13.976585,16066100
20030123,25.1,25.26,24.5,25.129999,14.219907,8020000
20030124,24.85,25.129999,23.559999,23.809999,13.472977,11709500
20030127,23.75,24.1,23.059999,23.290001,13.178737,8787500
20030128,23.6,23.950001,23.24,23.51,13.303223,10567800
20030129,23.200001,23.66,22.76,23.5,13.297561,9989200
20030130,23.5,23.85,22.83,23.040001,13.037271,9122100
20030131,22.75,23.49,22.700001,23.34,13.207028,9560900
20030203,23.5,23.870001,23.34,23.58,13.342833,7833000
20030204,23.59,23.59,22.75,23.049999,13.042934,8152200
20030205,23.25,23.690001,22.780001,22.940001,12.980687,8414600
20030206,22.67,22.73,22.200001,22.309999,12.624195,8906400
20030207,22.6,22.639999,21.799999,21.98,12.437461,9526700
20030210,22,22.299999,21.76,22.1,12.505372,9080900
20030211,22.450001,22.450001,21.940001,22,12.448781,12582400
20030212,22,22.219999,21.51,21.51,12.171515,9567700
20030213,21.5,21.530001,20.860001,21.290001,12.047029,10872500
20030214,21.299999,21.950001,21.17,21.85,12.363905,8881000
20030218,22.08,22.860001,22.07,22.5,12.73171,9225300
20030219,22.5,22.65,22.299999,22.5,12.73171,8084700
20030220,22.6,22.799999,22.379999,22.690001,12.839222,7140000
20030221,22.59,23.1,22.15,22.879999,12.946734,8525100
20030224,22.889999,22.889999,22.190001,22.299999,12.618536,7695700
20030225,22,22.549999,21.719999,22.549999,12.760004,10674500
20030226,22.35,22.6,22.1,22.34,12.641171,6608100
20030227,22.4,23,22.209999,22.66,12.822245,8760600
20030228,22.639999,23,22.51,22.68,12.833565,7684900
20030303,23.15,23.33,22.66,22.85,12.929761,8083200
20030304,22.85,22.9,22.4,22.4,12.675121,7706700
20030305,22.41,22.809999,22.35,22.809999,12.907126,7670600
20030306,22.42,22.530001,21.959999,22,12.448781,10613600
20030307,21.690001,22.799999,21.57,22.290001,12.612881,9272100
20030310,21.870001,22.190001,21.35,21.440001,12.131904,8585100
20030311,21.549999,21.799999,20.67,20.75,11.741471,12601900
20030312,20.5,21,20.129999,20.75,11.741471,16405900
20030313,21.25,21.77,21.07,21.719999,12.290344,12988100
20030314,21.77,22.1,21.16,21.26,12.030052,13848700
20030317,21.25,22.67,21.01,22.559999,12.765659,15267800
20030318,22.879999,23,22.450001,22.809999,12.907126,9193900
20030319,22.85,23.35,22.700001,23.33,13.201367,11398700
20030320,22.780001,23.66,22.75,23.530001,13.314539,10698200
20030321,23.889999,24.9,23.76,24.65,13.948297,18484800
20030324,23.75,24.040001,23.450001,23.629999,13.37112,10964200
20030325,23.57,24.459999,23.57,24.139999,13.659709,9397300
20030326,23.9,24.35,23.879999,24.17,13.676687,6461300
20030327,24.01,24.42,23.68,24.120001,13.648396,7552700
20030328,24.120001,24.59,23.879999,24.450001,13.835125,7736700
20030331,23.75,24.1,23.65,23.709999,13.416391,9251900
20030401,24.15,24.4,23.75,24.23,13.710638,9689000
20030402,24.799999,25.32,24.620001,25.110001,14.410799,13884500
20030403,25.4,25.49,24.9,24.940001,14.313241,10313700
20030404,25.34,25.65,25.09,25.58,14.680538,10113600
20030407,26.459999,26.73,25.6,25.639999,14.714974,12796300
20030408,25.85,26.1,25.450001,25.99,14.91584,8949700
20030409,26.049999,26.41,25.58,25.73,14.766621,10140100
20030410,25.73,25.9,25.41,25.719999,14.760888,7215900
20030411,26,26.26,25.42,25.59,14.686275,8002200
20030414,25.98,26.6,25.879999,26.540001,15.231488,10041200
20030415,26.51,27.4,26.280001,26.870001,15.420877,13327300
20030416,27.540001,27.700001,26.25,26.5,15.208532,18636300
20030417,26.5,27.469999,26.5,27.309999,15.673395,11055000
20030421,27.309999,27.74,27.16,27.450001,15.753747,8337900
20030422,27.32,28.799999,27.17,28.68,16.459652,13899900
20030423,28.75,29.690001,28.65,29.440001,16.895821,15108200
20030424,28.73,28.85,28.309999,28.559999,16.390779,12139800
20030425,28.75,28.76,27.65,27.959999,16.046434,11300700
20030428,28,28.91,28,28.809999,16.534254,9481100
20030429,28.690001,29.25,28.629999,29.139999,16.723642,12232300
20030430,29.139999,29.65,28.809999,29.35,16.844162,14738100
20030501,29.35,29.559999,28.690001,29.280001,16.803991,10261200
20030502,29.15,30.049999,29.09,29.860001,17.136868,10634900
20030505,30,30.950001,30,30.360001,17.42382,13997200
20030506,30.25,31.049999,29.969999,30.709999,17.624683,12208100
20030507,30.450001,30.99,30.16,30.82,17.687813,10721500
20030508,30.450001,30.530001,29.82,29.959999,17.194252,10890100
20030509,30.08,30.18,29.58,30.08,17.263115,8820500
20030512,30.08,30.99,29.77,30.940001,17.75668,8801900
20030513,30.940001,31.049999,30.360001,30.719999,17.630426,7476000
20030514,30.73,30.969999,30.280001,30.49,17.498428,7515000
20030515,30.799999,31.35,30.76,31.040001,17.814072,10648700
20030516,31.040001,31.5,30.9,31.25,17.934589,9273900
20030519,31.25,31.25,30.23,30.42,17.45825,8306200
20030520,30.42,30.790001,30.049999,30.43,17.463982,8688400
20030521,30.1,30.6,29.93,30.549999,17.532856,8389500
20030522,30.4,30.690001,30.27,30.49,17.498428,8651800
20030523,30.549999,31.01,30.370001,30.9,17.733723,5751600
20030527,30.700001,32.139999,30.5,32.049999,18.393717,11224800
20030528,32.200001,32.830002,32.07,32.549999,18.680674,12017300
20030529,32.75,32.889999,32.189999,32.27,18.519976,9548300
20030530,32.59,33.07,32.419998,32.860001,18.858582,10683100
20030602,33.349998,34.580002,33.32,33.919998,19.466927,13337100
20030603,33.919998,34.380001,33.740002,33.82,19.409534,11581300
20030604,33.650002,34.830002,33.400002,34.689999,19.908825,13171500
20030605,34.689999,35.290001,34.41,35.099998,20.144127,10380500
20030606,35.77,36.52,35.009998,35.130001,20.16135,11835400
20030609,34.599998,34.779999,33.599998,33.759998,19.375093,10274000
20030610,34,34.34,33.869999,34.080002,19.558752,10879300
20030611,34.299999,34.790001,33.91,34.540001,19.822742,9252300
20030612,34.990002,35.119999,34.23,34.700001,19.914568,9632500
20030613,34.849998,35.049999,34.34,34.700001,19.914568,6746500
20030616,34.950001,35.950001,34.849998,35.950001,20.631956,9417400
20030617,35.990002,36.200001,35.630001,36.09,20.712299,9515500
20030618,35.599998,35.830002,34.799999,35.07,20.126911,11336300
20030619,35.25,35.299999,34.049999,34.450001,19.771097,10874200
20030620,34.849998,35.169998,34.580002,34.799999,19.971958,14781400
20030623,34.549999,34.75,33.610001,33.849998,19.426744,9876500
20030624,33.75,34.43,33.5,34.299999,19.685011,8236100
20030625,34.299999,34.82,33.790001,33.990002,19.507101,8978200
20030626,34,34.400002,33.5,34.400002,19.742403,6316400
20030627,34.400002,34.439999,33.799999,33.900002,19.455446,6674600
20030630,34.25,34.470001,33.639999,34.18,19.616138,7847900
20030701,33.84,34.209999,33.049999,34.209999,19.830616,10439900
20030702,34.240002,34.509998,34.040001,34.369999,19.923365,7459100
20030703,33.799999,34.34,33.700001,34.130001,19.784245,4376600
20030707,34.48,35.240002,34.400002,35.07,20.329132,9773400
20030708,35.07,35.439999,34.900002,35.400002,20.520424,6165500
20030709,35.48,36.119999,35.400002,35.66,20.671152,9640700
20030710,35.450001,35.630001,34.720001,35.009998,20.294353,7622500
20030711,35.209999,35.970001,35.18,35.759998,20.729113,6973600
20030714,36.48,37.560001,35.779999,37.299999,21.621803,12088000
20030715,37.540001,37.880001,37.009998,37.290001,21.616016,11553500
20030716,38.259998,38.259998,36,36.25,21.013157,14435700
20030717,36.25,36.25,34.82,35.040001,20.311747,12002000
20030718,35.23,35.5,34.849998,35.330002,20.479851,7596000
20030721,35.099998,35.110001,33.5,34.43,19.958145,11938000
20030722,34.5,35.060001,34.259998,34.939999,20.253773,9538500
20030723,35.099998,35.130001,34.599998,34.860001,20.207396,7764200
20030724,35.349998,35.360001,34.52,34.580002,20.045107,8595200
20030725,34.75,35.509998,34.470001,35.470001,20.561007,8693400
20030728,35.470001,35.82,35.16,35.490002,20.572603,8228700
20030729,35.580002,35.59,34.75,35.240002,20.427687,9207500
20030730,35.5,35.580002,35.029999,35.060001,20.323343,5860400
20030731,35.650002,35.810001,34.98,35.049999,20.317541,8761300
20030801,35.080002,35.09,33.23,33.360001,19.337893,20439300
20030804,33.360001,33.799999,32.400002,33.73,19.552374,15744400
20030805,33.650002,33.700001,32.73,32.759998,18.990091,12309200
20030806,33,33.27,32.5,32.990002,19.123425,12232200
20030807,32.759998,33.080002,32.52,32.849998,19.042265,9218200
20030808,33.220001,33.240002,32.66,32.990002,19.123425,6296700
20030811,32.990002,33.68,32.939999,33.220001,19.256742,6982000
20030812,33.470001,33.779999,33.299999,33.639999,19.500202,8519300
20030813,33.799999,33.830002,33.130001,33.43,19.378473,6716000
20030814,33.43,33.950001,33.209999,33.900002,19.650928,6993000
20030815,34,34,33.48,33.66,19.511799,3542300
20030818,34.099998,34.099998,33.66,34.049999,19.737869,7126400
20030819,34.150002,34.41,33.830002,34.189999,19.819025,8275200
20030820,34.68,35.029999,34.049999,34.830002,20.190012,9319200
20030821,35.049999,35.43,34.380001,34.599998,20.056692,8675600
20030822,34.830002,35.150002,33.82,33.919998,19.662514,8131400
20030825,33.720001,33.880001,33.27,33.740002,19.558174,6126200
20030826,33.5,34.560001,33,33.380001,19.349495,9840600
20030827,33.150002,33.400002,33.060001,33.259998,19.279926,6019800
20030828,33.259998,34.07,33.119999,33.91,19.656719,5600000
20030829,33.959999,34.299999,33.779999,34.220001,19.836411,5862800
20030902,34.419998,35.029999,34.080002,34.700001,20.114653,8424200
20030903,34.700001,35.040001,34.549999,34.860001,20.207396,7478400
20030904,34.869999,34.950001,34.57,34.68,20.103058,6254600
20030905,34.490002,34.689999,34.16,34.189999,19.819025,6752900
20030908,34.34,34.799999,34.259998,34.650002,20.08568,5748400
20030909,34.5,34.66,34.209999,34.259998,19.859606,5257900
20030910,33.919998,34.27,33.16,33.380001,19.349495,9825500
20030911,33.75,34.150002,33.52,33.68,19.523392,6717500
20030912,33.52,34.130001,33.439999,34,19.708878,6251300
20030915,34,34.209999,33.720001,33.970001,19.691494,5058200
20030916,33.889999,34.68,33.869999,34.599998,20.056692,6846900
20030917,34.599998,34.84,34.52,34.66,20.091478,7692500
20030918,34.869999,35.869999,34.619999,35.740002,20.717512,14752000
20030919,35.5,35.799999,35.110001,35.490002,20.572603,12211800
20030922,35.009998,35.060001,34.560001,34.990002,20.282761,9198100
20030923,34.990002,35.459999,34.610001,35.450001,20.549414,8583700
20030924,35.5,35.75,34.790001,34.869999,20.213207,11445500
20030925,35,35.240002,34.43,34.48,19.987131,8682300
20030926,34.52,34.709999,33.939999,34.189999,19.819025,10336800
20030929,34.400002,34.799999,34.119999,34.650002,20.08568,6481500
20030930,34.599998,34.700001,33.860001,34.330002,19.900185,9570000
20031001,34.700001,35.48,34.560001,35.380001,20.508833,11368400
20031002,35.150002,35.25,34.779999,35.02,20.497126,7329000
20031003,35.68,35.799999,35,35.169998,20.584919,11020900
20031006,35.200001,35.709999,35.119999,35.549999,20.807335,7475700
20031007,35.549999,36.16,35.169998,36.09,21.123396,11345300
20031008,36.200001,36.209999,35.560001,35.610001,20.842463,9122600
20031009,36.049999,36.150002,35.490002,35.700001,20.895132,9138000
20031010,35.700001,35.84,35.43,35.52,20.789774,5649300
20031013,35.560001,36.470001,35.560001,36.439999,21.328245,7584400
20031014,36.5,36.779999,36.150002,36.779999,21.527248,7239600
20031015,36.939999,36.98,36.259998,36.599998,21.42189,7431100
